,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9379,Rasheed Wallace,PF,25,POR,81,77,35.1,6.7,12.9,0.519,0.1,0.6,0.16,6.6,12.3,0.537,0.522,2.9,4.1,0.704,1.6,5.4,7.0,1.8,1.1,1.3,1.9,2.7,16.4,2000,0.0,0.0,0.0,Portland Trail Blazers,59.0,23.0,0.72,8.0,97.5,91.0,6.36
9380,Scottie Pippen,SF,34,POR,82,82,33.5,4.7,10.5,0.451,1.0,3.2,0.327,3.7,7.3,0.506,0.501,2.0,2.7,0.717,1.4,4.9,6.3,5.0,1.4,0.5,2.5,2.5,12.5,2000,0.0,0.0,0.0,Portland Trail Blazers,59.0,23.0,0.72,8.0,97.5,91.0,6.36
9381,Stacey Augmon,SG,31,POR,59,0,11.7,1.4,3.0,0.474,0.0,0.0,0.0,1.4,2.9,0.48,0.474,0.6,0.9,0.673,0.7,1.3,2.0,0.9,0.5,0.2,0.6,1.2,3.4,2000,0.0,0.0,0.0,Portland Trail Blazers,59.0,23.0,0.72,8.0,97.5,91.0,6.36
9382,Steve Smith,SG,30,POR,82,81,32.8,5.1,11.0,0.467,1.2,2.9,0.398,4.0,8.0,0.492,0.52,3.5,4.1,0.85,1.5,2.3,3.8,2.5,0.9,0.4,1.4,2.6,14.9,2000,0.0,0.0,0.0,Portland Trail Blazers,59.0,23.0,0.72,8.0,97.5,91.0,6.36
9383,Antonio Harvey,PF,30,POR,12,0,6.0,1.1,2.3,0.464,0.0,0.0,,1.1,2.3,0.464,0.464,0.4,0.5,0.833,0.4,0.8,1.2,0.3,0.1,0.5,0.3,0.8,2.6,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9384,Arvydas Sabonis,C,36,POR,61,42,21.3,4.0,8.5,0.479,0.0,0.2,0.067,4.0,8.2,0.491,0.48,2.0,2.6,0.776,0.8,4.6,5.4,1.5,0.7,1.0,1.4,2.2,10.1,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9385,Bonzi Wells,SF,24,POR,75,46,26.6,5.2,9.7,0.533,0.2,0.7,0.34,4.9,9.0,0.547,0.545,2.1,3.2,0.663,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9386,Dale Davis,C,31,POR,81,43,26.7,3.0,6.0,0.497,0.0,0.0,0.0,3.0,6.0,0.501,0.497,1.2,1.9,0.632,2.9,4.6,7.5,1.3,0.5,0.9,0.8,2.5,7.2,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9387,Damon Stoudamire,PG,27,POR,82,82,32.4,5.0,11.4,0.434,1.0,2.7,0.374,4.0,8.7,0.453,0.478,2.1,2.5,0.831,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13.0,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9388,Detlef Schrempf,SF,38,POR,26,0,15.3,1.5,3.7,0.411,0.1,0.3,0.375,1.4,3.3,0.414,0.426,0.9,1.0,0.852,0.7,2.3,3.0,1.7,0.3,0.1,1.1,1.7,4.0,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9389,Erick Barkley,PG,22,POR,8,0,4.8,1.0,2.8,0.364,0.4,1.0,0.375,0.6,1.8,0.357,0.432,0.0,0.0,,0.0,0.4,0.4,0.8,0.3,0.0,0.6,0.3,2.4,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9390,Gary Grant,PG,35,POR,4,0,4.3,1.3,1.8,0.714,0.0,0.0,,1.3,1.8,0.714,0.714,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,2.5,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9391,Greg Anthony,PG,33,POR,58,0,14.8,1.7,4.4,0.383,1.1,2.7,0.409,0.6,1.6,0.34,0.512,0.4,0.6,0.657,0.4,0.7,1.1,1.4,0.7,0.1,0.7,1.1,4.9,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9392,Rasheed Wallace,PF,26,POR,77,75,38.2,7.7,15.3,0.501,0.7,2.1,0.321,7.0,13.2,0.53,0.523,3.2,4.2,0.766,1.9,5.9,7.8,2.8,1.2,1.8,2.1,2.7,19.2,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9393,Scottie Pippen,SF,35,POR,64,60,33.3,4.2,9.3,0.451,1.0,2.9,0.344,3.2,6.4,0.5,0.505,1.9,2.5,0.739,1.1,4.1,5.2,4.6,1.5,0.5,2.4,2.5,11.3,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9394,Shawn Kemp,PF,31,POR,68,3,15.9,2.5,6.1,0.407,0.1,0.2,0.364,2.4,5.9,0.408,0.412,1.5,1.9,0.771,0.9,2.9,3.8,1.0,0.7,0.3,1.5,2.7,6.5,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9395,Stacey Augmon,SG,32,POR,66,23,17.9,1.9,4.0,0.477,0.0,0.1,0.0,1.9,4.0,0.485,0.477,0.9,1.3,0.655,0.9,1.5,2.4,1.5,0.7,0.3,0.7,1.6,4.7,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9396,Steve Smith,SG,31,POR,81,36,31.4,4.4,9.7,0.456,1.0,2.8,0.339,3.5,6.9,0.504,0.505,3.8,4.3,0.89,1.1,2.3,3.4,2.6,0.6,0.3,1.7,2.5,13.6,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9397,Will Perdue,C,35,POR,13,0,4.5,0.5,0.7,0.667,0.0,0.0,,0.5,0.7,0.667,0.667,0.2,0.3,0.5,0.5,0.9,1.4,0.2,0.2,0.2,0.0,0.6,1.1,2001,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,6.0,95.4,91.2,4.52
9398,Antonio Lang,SF,23,CLE,41,0,9.0,1.0,1.9,0.532,0.0,0.0,0.0,1.0,1.8,0.547,0.532,0.8,1.1,0.723,0.4,0.9,1.3,0.3,0.3,0.3,0.6,1.5,2.8,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9399,Bob Sura,SG,22,CLE,79,3,14.6,1.9,4.6,0.411,0.3,1.0,0.346,1.5,3.6,0.429,0.449,1.3,1.8,0.702,0.4,1.3,1.7,2.9,0.7,0.3,1.5,1.6,5.3,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9400,Bobby Phills,SG,26,CLE,72,69,35.1,5.4,11.5,0.467,1.3,2.9,0.441,4.1,8.5,0.476,0.524,2.6,3.3,0.775,0.9,2.8,3.6,3.8,1.4,0.4,1.8,2.7,14.6,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9401,Chris Mills,SF,26,CLE,80,80,38.3,5.7,12.1,0.468,1.0,2.6,0.376,4.7,9.5,0.493,0.508,2.7,3.3,0.829,1.4,4.1,5.5,2.4,0.9,0.7,1.5,3.0,15.1,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9402,Dan Majerle,SF,30,CLE,82,15,28.9,3.7,9.1,0.405,1.8,5.0,0.353,1.9,4.1,0.47,0.503,1.5,2.1,0.71,0.9,2.9,3.7,2.6,1.0,0.4,1.1,1.6,10.6,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9403,Danny Ferry,PF,29,CLE,82,79,32.7,5.1,11.2,0.459,1.7,4.4,0.394,3.4,6.8,0.502,0.537,1.3,1.6,0.769,0.9,2.9,3.8,2.3,0.7,0.5,1.5,2.8,13.3,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9404,Darryl Johnson,PG,30,CLE,11,0,2.5,0.5,1.1,0.417,0.0,0.1,0.0,0.5,1.0,0.455,0.417,0.2,0.2,1.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,0.3,1.1,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9405,Donny Marshall,SF,23,CLE,34,0,6.1,0.7,2.0,0.353,0.2,0.9,0.233,0.5,1.1,0.447,0.404,0.6,1.0,0.629,0.3,0.5,0.8,0.2,0.2,0.1,0.2,0.8,2.3,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9406,Harold Miner,SG,24,CLE,19,0,7.2,1.2,2.7,0.442,0.1,0.5,0.2,1.1,2.2,0.5,0.462,0.7,0.7,1.0,0.2,0.4,0.6,0.4,0.0,0.0,0.7,1.2,3.2,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9407,Joe Courtney,PF,26,CLE,23,0,8.7,0.7,1.5,0.429,0.0,0.0,,0.7,1.5,0.429,0.429,0.3,0.8,0.444,1.0,1.1,2.1,0.4,0.2,0.3,0.7,1.5,1.7,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9408,John Amaechi,PF,25,CLE,28,3,12.8,1.0,2.5,0.414,0.0,0.0,,1.0,2.5,0.414,0.414,0.7,1.2,0.576,0.5,1.4,1.9,0.3,0.2,0.4,1.2,1.8,2.8,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9409,John Crotty,PG,26,CLE,58,4,10.6,0.9,2.0,0.447,0.1,0.5,0.296,0.7,1.5,0.494,0.482,1.1,1.2,0.861,0.3,0.6,0.9,1.8,0.4,0.1,0.9,1.0,3.0,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9410,Michael Cage,C,34,CLE,82,80,32.1,2.7,4.8,0.556,0.0,0.0,0.0,2.7,4.8,0.557,0.556,0.6,1.1,0.543,3.5,5.4,8.9,0.6,1.1,1.0,0.7,2.6,6.0,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9411,Terrell Brandon,PG,25,CLE,75,75,34.3,6.8,14.6,0.465,1.2,3.1,0.387,5.6,11.5,0.487,0.507,4.5,5.1,0.887,0.6,2.7,3.3,6.5,1.8,0.4,1.9,1.9,19.3,1996,3.0,1130.0,0.003,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9412,Tyrone Hill,PF,27,CLE,44,2,21.1,3.0,5.8,0.512,0.0,0.0,,3.0,5.8,0.512,0.512,1.8,3.1,0.6,2.1,3.4,5.5,0.8,0.7,0.5,1.5,3.3,7.8,1996,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,25.0,91.1,88.5,2.49
9413,Antonio Lang,PF,24,CLE,64,1,13.2,1.1,2.5,0.42,0.0,0.1,0.0,1.1,2.4,0.436,0.42,0.5,0.8,0.729,0.8,1.2,2.0,0.5,0.5,0.5,0.8,1.7,2.7,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9414,Bob Sura,SG,23,CLE,82,23,27.7,3.1,7.2,0.431,0.6,2.0,0.323,2.4,5.2,0.473,0.476,2.4,3.9,0.614,0.9,2.8,3.8,4.8,1.1,0.4,2.2,2.7,9.2,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9415,Bobby Phills,SG,27,CLE,69,65,34.4,4.8,11.1,0.428,1.2,3.1,0.394,3.5,8.0,0.442,0.484,1.8,2.5,0.718,0.9,2.6,3.6,3.4,1.6,0.3,2.0,2.5,12.6,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9416,Carl Thomas,SG,27,CLE,19,0,4.1,0.5,1.3,0.375,0.1,0.6,0.167,0.4,0.6,0.583,0.417,0.1,0.1,1.0,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.4,1.1,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9417,Chris Mills,SF,27,CLE,80,79,39.6,5.1,11.2,0.453,1.1,2.8,0.391,4.0,8.4,0.473,0.501,2.2,2.6,0.842,1.5,4.7,6.2,2.5,1.1,0.5,1.5,2.8,13.4,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9418,Danny Ferry,PF,30,CLE,82,48,32.1,4.2,9.7,0.429,1.4,3.5,0.401,2.8,6.2,0.445,0.501,0.9,1.1,0.851,1.0,3.1,4.1,1.8,0.7,0.4,1.1,3.0,10.6,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9419,Donny Marshall,SF,24,CLE,56,0,9.8,0.9,2.9,0.325,0.6,1.6,0.379,0.3,1.3,0.26,0.428,0.7,1.0,0.704,0.4,0.9,1.3,0.4,0.4,0.1,0.6,1.1,3.1,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9420,Mark West,C,36,CLE,70,43,13.7,1.4,2.6,0.556,0.0,0.0,,1.4,2.6,0.556,0.556,0.4,0.8,0.482,1.0,1.7,2.7,0.3,0.2,0.8,0.7,2.0,3.2,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9421,Reggie Geary,PG,23,CLE,39,0,6.3,0.6,1.5,0.379,0.2,0.5,0.381,0.4,0.9,0.378,0.448,0.1,0.3,0.455,0.1,0.3,0.4,0.9,0.3,0.1,0.4,0.9,1.5,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9422,Shawnelle Scott,C,24,CLE,16,0,3.1,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.3,0.7,0.364,0.5,0.5,1.0,0.0,0.0,0.2,0.0,0.4,1.3,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9423,Terrell Brandon,PG,26,CLE,78,78,36.8,7.4,16.8,0.438,1.3,3.5,0.373,6.1,13.4,0.455,0.476,3.4,3.8,0.902,0.6,3.2,3.9,6.3,1.8,0.4,2.3,2.3,19.5,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9424,Tyrone Hill,C,28,CLE,74,70,34.9,4.8,8.0,0.6,0.0,0.0,0.0,4.8,8.0,0.601,0.6,3.3,5.1,0.633,3.5,6.4,9.9,1.2,0.9,0.4,2.0,3.6,12.9,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9425,Vitaly Potapenko,C,21,CLE,80,3,15.5,2.3,5.3,0.44,0.0,0.0,0.5,2.3,5.3,0.439,0.441,1.2,1.6,0.736,1.3,1.4,2.7,0.5,0.3,0.4,1.4,2.7,5.8,1997,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,27.0,87.5,85.6,2.32
9426,Antonio Lang,PF,26,CLE,10,0,6.5,0.4,0.6,0.667,0.0,0.0,,0.4,0.6,0.667,0.667,0.5,0.9,0.556,0.6,1.0,1.6,0.1,0.2,0.1,0.4,1.3,1.3,1999,0.0,0.0,0.0,Cleveland Cavaliers,22.0,28.0,0.44,11.0,86.4,88.2,-0.94
9427,Bob Sura,PG,25,CLE,50,6,16.8,1.4,4.2,0.333,0.2,0.9,0.2,1.2,3.3,0.37,0.355,1.3,2.1,0.631,0.4,1.6,2.0,3.0,0.9,0.3,1.3,2.0,4.3,1999,0.0,0.0,0.0,Cleveland Cavaliers,22.0,28.0,0.44,11.0,86.4,88.2,-0.94
9428,Brevin Knight,PG,23,CLE,39,38,30.4,3.4,8.1,0.425,0.0,0.1,0.0,3.4,7.9,0.432,0.425,2.7,3.6,0.745,0.4,2.9,3.4,7.7,1.8,0.2,2.7,2.9,9.6,1999,0.0,0.0,0.0,Cleveland Cavaliers,22.0,28.0,0.44,11.0,86.4,88.2,-0.94
9429,Cedric Henderson,SF,23,CLE,50,48,30.3,3.8,9.1,0.417,0.0,0.2,0.167,3.7,8.8,0.424,0.419,1.5,1.8,0.813,0.9,3.0,3.9,2.3,1.2,0.5,1.9,2.7,9.1,1999,0.0,0.0,0.0,Cleveland Cavaliers,22.0,28.0,0.44,11.0,86.4,88.2,-0.94
9430,Danny Ferry,PF,32,CLE,50,10,21.2,2.8,5.9,0.476,0.8,1.9,0.392,2.1,4.0,0.518,0.541,0.6,0.7,0.879,0.3,1.7,2.0,1.1,0.5,0.2,0.8,2.3,7.0,1999,0.0,0.0,0.0,Cleveland Cavaliers,22.0,28.0,0.44,11.0,86.4,88.2,-0.94
9431,Derek Anderson,SG,24,CLE,38,13,25.7,3.3,8.3,0.398,0.6,1.8,0.304,2.7,6.4,0.424,0.432,3.6,4.3,0.836,0.5,2.3,2.9,3.8,1.3,0.1,2.2,1.9,10.8,1999,0.0,0.0,0.0,Cleveland Cavaliers,22.0,28.0,0.44,11.0,86.4,88.2,-0.94
9432,Johnny Newman,SF,35,CLE,50,2,19.0,2.1,5.0,0.422,0.5,1.2,0.377,1.7,3.8,0.437,0.468,1.4,1.7,0.81,0.3,1.2,1.5,0.8,0.6,0.2,0.8,2.5,6.1,1999,0.0,0.0,0.0,Cleveland Cavaliers,22.0,28.0,0.44,11.0,86.4,88.2,-0.94
9433,Litterial Green,PG,28,CLE,1,0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,0.0,0.0,0.0,Cleveland Cavaliers,22.0,28.0,0.44,11.0,86.4,88.2,-0.94
9434,Mitchell Butler,SG,28,CLE,31,1,13.5,2.2,4.5,0.482,0.4,0.9,0.379,1.8,3.5,0.509,0.522,0.7,1.0,0.719,0.4,1.0,1.4,0.7,0.5,0.1,0.9,1.3,5.4,1999,0.0,0.0,0.0,Cleveland Cavaliers,22.0,28.0,0.44,11.0,86.4,88.2,-0.94
9435,Ryan Stack,PF,23,CLE,18,0,11.1,0.8,2.1,0.378,0.0,0.0,,0.8,2.1,0.378,0.378,1.1,1.1,0.95,1.1,0.8,1.9,0.3,0.1,0.6,0.5,1.7,2.6,1999,0.0,0.0,0.0,Cleveland Cavaliers,22.0,28.0,0.44,11.0,86.4,88.2,-0.94
9436,Shawn Kemp,PF,29,CLE,42,42,35.1,6.6,13.7,0.482,0.0,0.0,0.5,6.6,13.6,0.482,0.483,7.3,9.3,0.789,3.1,6.1,9.2,2.4,1.1,1.1,3.0,3.8,20.5,1999,7.0,1180.0,0.006,Cleveland Cavaliers,22.0,28.0,0.44,11.0,86.4,88.2,-0.94
9437,Wesley Person,SG,27,CLE,45,42,29.8,4.4,9.7,0.453,1.7,4.4,0.375,2.7,5.3,0.519,0.539,0.7,1.2,0.604,0.4,2.7,3.2,1.8,0.8,0.4,0.9,1.2,11.2,1999,0.0,0.0,0.0,Cleveland Cavaliers,22.0,28.0,0.44,11.0,86.4,88.2,-0.94
9438,Zydrunas Ilgauskas,C,23,CLE,5,5,34.2,5.8,11.4,0.509,0.0,0.0,,5.8,11.4,0.509,0.509,3.6,6.0,0.6,3.4,5.4,8.8,0.8,0.8,1.4,1.8,4.8,15.2,1999,0.0,0.0,0.0,Cleveland Cavaliers,22.0,28.0,0.44,11.0,86.4,88.2,-0.94
9439,Antonio McDyess,PF,21,DEN,76,75,30.0,5.6,11.6,0.485,0.0,0.1,0.0,5.6,11.5,0.487,0.485,2.2,3.2,0.683,3.0,4.5,7.5,1.0,0.7,1.5,2.0,3.3,13.4,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9440,Bryant Stith,SG,25,DEN,82,77,34.3,4.6,11.1,0.416,0.5,1.8,0.277,4.1,9.3,0.443,0.439,3.9,4.6,0.844,1.5,3.4,4.9,2.9,1.4,0.2,1.9,2.3,13.6,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9441,Dale Ellis,SF,35,DEN,81,52,32.4,5.7,11.8,0.479,1.9,4.5,0.412,3.8,7.3,0.519,0.557,1.7,2.2,0.76,1.1,2.8,3.9,1.7,0.7,0.1,1.2,2.4,14.9,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9442,Dikembe Mutombo,C,29,DEN,74,74,36.7,3.8,7.7,0.499,0.0,0.0,0.0,3.8,7.7,0.5,0.499,3.3,4.8,0.695,3.4,8.4,11.8,1.5,0.5,4.5,2.0,3.5,11.0,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9443,Don MacLean,SF,26,DEN,56,5,19.8,4.2,9.8,0.426,0.3,0.9,0.286,3.9,8.9,0.44,0.439,2.6,3.5,0.732,1.1,2.6,3.7,1.6,0.4,0.1,1.2,1.9,11.2,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9444,Doug Overton,PG,26,DEN,55,0,11.0,1.2,3.2,0.376,0.1,0.5,0.308,1.1,2.8,0.388,0.399,0.7,1.0,0.727,0.1,1.0,1.1,1.9,0.2,0.1,0.7,0.9,3.3,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9445,Jalen Rose,SG,23,DEN,80,37,26.7,3.6,7.6,0.48,0.4,1.4,0.296,3.2,6.2,0.52,0.507,2.4,3.5,0.69,0.6,2.7,3.3,6.2,0.7,0.5,2.9,2.9,10.0,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9446,LaPhonso Ellis,SF,25,DEN,45,28,28.2,4.2,9.6,0.438,0.1,0.5,0.182,4.1,9.1,0.451,0.442,2.0,3.3,0.601,2.1,5.1,7.2,1.6,0.8,0.7,1.8,3.6,10.5,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9447,Mahmoud Abdul-Rauf,PG,26,DEN,57,53,35.6,7.3,16.8,0.434,2.1,5.4,0.392,5.1,11.3,0.454,0.497,2.6,2.8,0.93,0.5,2.0,2.4,6.8,1.1,0.1,2.0,2.1,19.2,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9448,Randy Woods,PG,25,DEN,8,0,9.0,0.8,2.8,0.273,0.6,2.6,0.238,0.1,0.1,1.0,0.386,0.3,0.3,1.0,0.4,0.4,0.8,1.5,0.8,0.1,0.6,1.6,2.4,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9449,Rastko Cvetković,C,25,DEN,14,0,3.4,0.4,1.1,0.313,0.0,0.1,0.0,0.4,1.1,0.333,0.313,0.0,0.3,0.0,0.3,0.5,0.8,0.2,0.1,0.1,0.2,0.8,0.7,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9450,Reggie Williams,SF,31,DEN,52,5,15.7,1.8,4.9,0.37,0.4,1.7,0.225,1.4,3.2,0.448,0.409,0.6,0.8,0.846,0.5,1.9,2.3,1.4,0.7,0.4,1.0,2.6,4.6,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9451,Tom Hammonds,PF,28,DEN,71,4,14.7,1.8,3.8,0.474,0.0,0.0,,1.8,3.8,0.474,0.474,1.2,1.6,0.765,1.2,1.9,3.1,0.3,0.3,0.2,0.7,1.9,4.8,1996,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,24.0,97.7,100.4,-2.62
9452,Antonio McDyess,PF,22,DEN,74,73,34.7,7.2,15.6,0.463,0.1,0.5,0.171,7.2,15.2,0.472,0.466,3.7,5.2,0.708,2.1,5.2,7.3,1.4,0.8,1.7,2.7,3.7,18.3,1997,0.0,0.0,0.0,Denver Nuggets,21.0,61.0,0.256,43.0,97.8,104.1,-6.4
9453,Bryant Stith,SG,26,DEN,52,52,34.4,4.8,11.6,0.416,1.3,3.5,0.385,3.5,8.1,0.43,0.474,3.9,4.5,0.863,1.4,2.8,4.2,2.6,1.2,0.4,1.9,2.3,14.9,1997,0.0,0.0,0.0,Denver Nuggets,21.0,61.0,0.256,43.0,97.8,104.1,-6.4
9454,Dale Ellis,SF,36,DEN,82,51,35.9,5.8,14.0,0.414,2.3,6.4,0.364,3.5,7.6,0.457,0.498,2.6,3.2,0.817,1.2,2.4,3.6,2.0,0.7,0.1,1.8,2.2,16.6,1997,0.0,0.0,0.0,Denver Nuggets,21.0,61.0,0.256,43.0,97.8,104.1,-6.4
9455,Eric Murdock,PG,28,DEN,12,0,9.5,1.3,2.8,0.455,0.3,0.8,0.4,0.9,1.9,0.478,0.515,0.9,1.0,0.917,0.1,0.8,0.9,2.0,0.8,0.2,0.9,0.8,3.8,1997,0.0,0.0,0.0,Denver Nuggets,21.0,61.0,0.256,43.0,97.8,104.1,-6.4
9456,Ervin Johnson,C,29,DEN,82,82,31.7,3.0,5.7,0.52,0.0,0.0,0.0,3.0,5.7,0.523,0.52,1.2,1.9,0.615,2.8,8.3,11.1,0.9,0.8,2.8,1.4,3.5,7.1,1997,0.0,0.0,0.0,Denver Nuggets,21.0,61.0,0.256,43.0,97.8,104.1,-6.4
9457,Jeff McInnis,PG,22,DEN,13,0,9.0,1.8,3.8,0.469,0.9,2.0,0.462,0.8,1.8,0.478,0.592,0.5,0.8,0.7,0.2,0.3,0.5,1.4,0.2,0.1,1.0,1.2,5.0,1997,0.0,0.0,0.0,Denver Nuggets,21.0,61.0,0.256,43.0,97.8,104.1,-6.4
9458,Jimmy King,SG,23,DEN,2,0,11.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,1.0,2.0,0.5,1.0,0.0,1.0,1.0,1.5,0.0,0.5,1.0,3.0,1997,0.0,0.0,0.0,Denver Nuggets,21.0,61.0,0.256,43.0,97.8,104.1,-6.4
9459,LaPhonso Ellis,PF,26,DEN,55,49,36.4,8.1,18.4,0.439,1.7,4.7,0.367,6.4,13.7,0.464,0.486,4.0,5.1,0.773,1.9,5.1,7.0,2.4,0.8,0.7,2.1,3.3,21.9,1997,0.0,0.0,0.0,Denver Nuggets,21.0,61.0,0.256,43.0,97.8,104.1,-6.4
